participant_id,trial_id,trait,video_first,video_second,video_first_path,video_second_path,high_video,low_video,high_position
DEMO001,12,Agreeableness,MvWDky9ZaWU.000.mp4,7UQt8QB3cQY.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/high/MvWDky9ZaWU.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/low/7UQt8QB3cQY.004.mp4,MvWDky9ZaWU.000.mp4,7UQt8QB3cQY.004.mp4,first
DEMO001,13,Emotional Stability,mlsiYewUwO0.002.mp4,Gk94xrcmFts.005.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/low/mlsiYewUwO0.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/high/Gk94xrcmFts.005.mp4,Gk94xrcmFts.005.mp4,mlsiYewUwO0.002.mp4,second
DEMO001,14,Conscientiousness,Jv2lyDcOmEM.002.mp4,jjFzwsootdM.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/low/Jv2lyDcOmEM.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/high/jjFzwsootdM.000.mp4,jjFzwsootdM.000.mp4,Jv2lyDcOmEM.002.mp4,second
DEMO001,15,Extraversion,3zAyM2edy1g.004.mp4,E6rptSS3kP4.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/low/3zAyM2edy1g.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/high/E6rptSS3kP4.000.mp4,E6rptSS3kP4.000.mp4,3zAyM2edy1g.004.mp4,second
DEMO001,16,Emotional Stability,C_NtwmmF2Ys.003.mp4,oC-qxnrmJws.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/high/C_NtwmmF2Ys.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/emotional_stability/low/oC-qxnrmJws.003.mp4,C_NtwmmF2Ys.003.mp4,oC-qxnrmJws.003.mp4,first
DEMO001,17,Openness,3S8QUGYVf_w.003.mp4,_ZAqTHlu2ts.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/high/3S8QUGYVf_w.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/low/_ZAqTHlu2ts.001.mp4,3S8QUGYVf_w.003.mp4,_ZAqTHlu2ts.001.mp4,first
DEMO001,18,Agreeableness,7QeVs-mXmcI.003.mp4,TmyDT-HC3qI.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/high/7QeVs-mXmcI.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/agreeableness/low/TmyDT-HC3qI.001.mp4,7QeVs-mXmcI.003.mp4,TmyDT-HC3qI.001.mp4,first
DEMO001,19,Conscientiousness,iJGHwoJKEpA.002.mp4,UWVOT3YPQH4.001.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/low/iJGHwoJKEpA.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/high/UWVOT3YPQH4.001.mp4,UWVOT3YPQH4.001.mp4,iJGHwoJKEpA.002.mp4,second
DEMO001,20,Extraversion,fBMKlYUjA9E.003.mp4,oxw3nT9LSsg.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/high/fBMKlYUjA9E.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/low/oxw3nT9LSsg.000.mp4,fBMKlYUjA9E.003.mp4,oxw3nT9LSsg.000.mp4,first
DEMO001,21,Openness,JmAQlC-FEV8.003.mp4,jSw-grsJCnE.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/low/JmAQlC-FEV8.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/high/jSw-grsJCnE.003.mp4,jSw-grsJCnE.003.mp4,JmAQlC-FEV8.003.mp4,second
DEMO001,22,Conscientiousness,IzKWDY_QNTU.000.mp4,BLwgxAWf7cg.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/high/IzKWDY_QNTU.000.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/conscientiousness/low/BLwgxAWf7cg.003.mp4,IzKWDY_QNTU.000.mp4,BLwgxAWf7cg.003.mp4,first
DEMO001,23,Extraversion,84emxO86qa8.005.mp4,-fXqnCljdm0.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/high/84emxO86qa8.005.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/low/-fXqnCljdm0.003.mp4,84emxO86qa8.005.mp4,-fXqnCljdm0.003.mp4,first
DEMO001,24,Openness,Wa-HX5jP3ew.003.mp4,O2wMPdp2-Is.002.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/low/Wa-HX5jP3ew.003.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/openness/high/O2wMPdp2-Is.002.mp4,O2wMPdp2-Is.002.mp4,Wa-HX5jP3ew.003.mp4,second
DEMO001,25,Extraversion,PHv6CzBIC5E.004.mp4,FxVUG2R1y0Q.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/low/PHv6CzBIC5E.004.mp4,/Users/melikekara/Documents/GitHub/490-user-study/user_study_project/stimuli/videos/study_videos_preprocessed/extraversion/high/FxVUG2R1y0Q.004.mp4,FxVUG2R1y0Q.004.mp4,PHv6CzBIC5E.004.mp4,second
