frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
7,280,chin,450.5,337.0,805.4,578.0,723.1,511.3,1166.8,812.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,left_cheek,474.1,347.9,592.3,483.1,752.7,524.9,900.3,693.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
7,280,right_cheek,704.5,336.0,800.5,472.7,1040.6,510.1,1160.6,680.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,left_eye,489.3,254.9,617.3,331.6,771.6,408.6,931.7,504.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,right_eye,675.6,246.6,787.8,327.5,1004.5,398.3,1144.8,499.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,nose,606.1,304.0,698.6,417.0,917.6,470.0,1033.2,611.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,mouth,573.1,439.4,722.8,519.0,876.4,639.3,1063.5,738.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,forehead,449.3,189.4,806.5,473.8,721.7,326.7,1168.1,682.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,chin,451.7,338.8,806.5,578.4,724.6,513.5,1168.1,813.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,left_cheek,474.3,351.4,592.0,485.2,752.9,529.2,900.0,696.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
8,320,right_cheek,703.4,338.5,800.5,474.8,1039.3,513.1,1160.6,683.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,left_eye,489.3,257.8,616.6,334.9,771.6,412.3,930.7,508.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,right_eye,675.4,248.8,787.8,329.8,1004.3,401.0,1144.8,502.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,nose,605.6,307.3,698.5,419.3,917.0,474.1,1033.1,614.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,mouth,574.6,441.7,722.7,524.6,878.2,642.1,1063.4,745.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,forehead,450.7,191.5,809.6,476.4,723.4,329.4,1172.1,685.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,chin,453.1,339.7,809.6,585.1,726.4,514.6,1172.1,821.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,left_cheek,475.0,354.0,591.9,488.9,753.8,532.5,899.9,701.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
9,360,right_cheek,703.2,340.1,801.0,478.1,1039.0,515.1,1161.3,687.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,left_eye,489.4,258.5,616.3,335.9,771.8,413.2,930.3,509.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,right_eye,675.5,250.0,787.8,330.7,1004.4,402.5,1144.8,503.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,nose,605.0,306.5,698.1,420.4,916.2,473.1,1032.6,615.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,mouth,574.5,442.2,722.7,528.6,878.2,642.7,1063.4,750.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,forehead,451.9,191.0,810.4,477.4,724.9,328.7,1173.0,686.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,chin,454.6,341.3,810.4,587.0,728.2,516.6,1173.0,823.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,left_cheek,475.4,355.2,591.7,490.2,754.3,534.1,899.7,702.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
10,400,right_cheek,703.2,341.4,801.3,479.4,1039.0,516.8,1161.6,689.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,left_eye,489.8,258.0,616.2,335.8,772.2,412.5,930.3,509.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,right_eye,675.6,250.1,787.9,331.1,1004.5,402.6,1144.9,503.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,nose,604.3,306.3,697.9,420.5,915.4,472.9,1032.3,615.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,mouth,574.5,442.2,722.5,529.4,878.1,642.8,1063.2,751.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,forehead,452.5,190.9,810.9,477.2,725.6,328.7,1173.6,686.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,chin,455.1,341.9,810.9,587.8,728.8,517.4,1173.6,824.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,left_cheek,475.7,355.0,591.5,490.1,754.6,533.7,899.4,702.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
11,440,right_cheek,703.1,342.0,801.5,479.8,1038.9,517.5,1161.9,689.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,left_eye,489.9,257.6,616.2,335.3,772.4,412.0,930.2,509.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,right_eye,675.6,250.2,788.2,330.8,1004.5,402.7,1145.2,503.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,nose,603.4,305.8,697.6,420.5,914.2,472.3,1032.0,615.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,mouth,574.3,442.1,721.8,528.7,877.9,642.7,1062.3,750.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,forehead,452.8,190.4,811.6,477.0,726.0,328.1,1174.5,686.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,chin,455.2,342.3,811.6,587.8,729.0,517.9,1174.5,824.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,left_cheek,475.6,354.8,591.1,490.0,754.5,533.5,898.8,702.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
12,480,right_cheek,703.1,342.2,801.7,479.9,1038.8,517.8,1162.1,689.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,left_eye,489.9,253.9,616.1,334.1,772.3,407.4,930.1,507.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,right_eye,675.7,249.9,789.2,330.5,1004.6,402.3,1146.5,503.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,nose,602.4,303.0,696.9,418.8,913.0,468.8,1031.1,613.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,mouth,573.0,439.5,721.0,525.1,876.3,639.3,1061.2,746.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,forehead,452.8,189.2,813.3,474.5,726.0,326.5,1176.6,683.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,chin,455.1,342.4,813.0,584.8,728.8,518.0,1176.2,821.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,left_cheek,475.5,351.9,590.2,486.7,754.4,529.9,897.8,698.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
13,520,right_cheek,703.0,342.0,802.5,479.3,1038.8,517.5,1163.1,689.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,left_eye,490.0,244.1,616.2,327.4,772.5,395.1,930.3,499.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,right_eye,676.0,243.1,791.6,326.0,1004.9,393.9,1149.5,497.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,nose,602.2,294.6,696.7,412.7,912.8,458.2,1030.9,605.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,mouth,572.3,432.9,721.0,516.1,875.4,631.1,1061.2,735.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,forehead,453.2,182.5,815.7,469.6,726.5,318.1,1179.6,676.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,chin,455.3,342.2,814.9,578.6,729.1,517.7,1178.7,813.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,left_cheek,475.4,345.3,590.1,479.8,754.3,521.7,897.6,689.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
14,560,right_cheek,703.3,340.4,804.4,475.7,1039.1,515.5,1165.5,684.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,left_eye,490.2,238.6,616.2,323.4,772.7,388.3,930.3,494.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,right_eye,676.9,236.9,792.8,321.8,1006.2,386.2,1150.9,492.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,nose,601.9,289.4,696.5,408.0,912.3,451.7,1030.6,600.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,mouth,572.2,428.0,721.0,510.8,875.3,625.0,1061.3,728.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,forehead,454.1,176.6,817.2,467.6,727.6,310.8,1181.6,674.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,chin,456.2,342.0,816.3,576.0,730.2,517.5,1180.4,810.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,left_cheek,475.5,341.3,589.9,476.6,754.4,516.7,897.4,685.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
15,600,right_cheek,703.5,337.8,805.7,473.3,1039.4,512.3,1167.1,681.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,left_eye,484.7,241.6,610.5,324.7,765.9,392.0,923.2,495.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,right_eye,672.7,236.9,789.4,321.6,1000.8,386.2,1146.8,492.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,nose,598.3,289.6,691.0,408.8,907.9,452.0,1023.8,601.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,mouth,570.4,429.0,719.1,511.6,873.0,626.3,1058.9,729.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,forehead,451.0,177.0,816.9,468.9,723.7,311.3,1181.1,676.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,chin,453.9,341.7,816.2,576.5,727.4,517.1,1180.3,810.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,left_cheek,471.5,343.1,585.2,478.4,749.4,518.9,891.5,688.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
16,640,right_cheek,699.8,336.9,803.7,473.1,1034.7,511.1,1164.7,681.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,left_eye,477.1,242.8,602.5,324.9,756.4,393.5,913.2,496.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,right_eye,665.9,236.6,780.6,321.5,992.3,385.7,1135.8,491.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,nose,592.0,290.3,685.3,409.4,900.0,452.9,1016.6,601.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,mouth,567.4,429.2,714.8,512.9,869.2,626.4,1053.5,731.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,forehead,444.3,178.0,809.5,473.0,715.4,312.5,1171.9,681.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,chin,448.0,340.4,809.5,577.1,720.0,515.6,1171.9,811.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,left_cheek,465.4,344.6,578.9,479.6,741.7,520.7,883.6,689.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
17,680,right_cheek,693.5,335.5,797.0,472.6,1026.8,509.3,1156.3,680.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,left_eye,470.3,240.6,593.6,325.1,747.9,390.7,902.0,496.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,right_eye,659.6,229.3,772.1,319.2,984.6,376.6,1125.1,489.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,nose,582.6,287.8,679.3,406.8,888.3,449.8,1009.2,598.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,mouth,560.5,427.3,709.1,521.3,860.6,624.2,1046.4,741.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,forehead,440.8,176.5,801.5,476.9,711.0,310.6,1161.9,686.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,chin,444.7,340.4,801.5,584.0,715.9,515.5,1161.9,820.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,left_cheek,459.9,344.7,570.8,481.7,734.9,520.9,873.5,692.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
18,720,right_cheek,687.1,333.9,788.9,472.1,1018.9,507.4,1146.1,680.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,left_eye,463.9,223.0,587.8,324.1,739.9,368.8,894.8,495.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,right_eye,655.7,213.4,771.4,316.0,979.6,356.8,1124.3,485.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,nose,578.2,281.6,676.5,402.0,882.8,442.0,1005.6,592.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,mouth,556.4,422.1,704.2,534.7,855.5,617.6,1040.3,758.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,forehead,437.1,172.1,802.2,477.8,706.4,305.2,1162.7,687.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,chin,442.1,341.5,802.2,591.1,712.7,516.8,1162.7,828.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,left_cheek,455.3,344.6,565.8,481.7,729.1,520.7,867.3,692.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
19,760,right_cheek,685.6,332.0,789.6,472.1,1017.0,504.9,1147.0,680.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,left_eye,463.3,209.6,587.0,317.7,739.2,352.0,893.7,487.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
